title,cast,director,tagline,keywords,overview,runtime,genres,userRating,year,revenue
2012,John Cusack|Amanda Peet|Chiwetel Ejiofor|Thandie Newton|Oliver Platt,Roland Emmerich,We Were Warned.,white house|u.s. president|indian|ambulance|loss of father,"Dr. Adrian Helmsley part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population the entire race is doomed. Meanwhile writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm Curtis struggles to find a way to save his family. Meanwhile volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",158,Action|Adventure|Science Fiction,5.6,2009,769653595
Maleficent,Angelina Jolie|Elle Fanning|Juno Temple|Sharlto Copley|Isobelle Molloy,Robert Stromberg,Don't believe the fairy tale.,fairy tale|villain|sleeping beauty|dark fantasy|based on fairy tale,The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful pure-hearted young woman Maleficent has an idyllic life growing up in a peaceable forest kingdom until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector but she ultimately suffers a ruthless betrayal â€“ an act that begins to turn her heart into stone. Bent on revenge Maleficent faces an epic battle with the invading King's successor and as a result places a curse upon his newborn infant Aurora. As the child grows Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.,97,Fantasy|Adventure|Action|Family|Romance,7,2014,758410378
The Da Vinci Code,Tom Hanks|Audrey Tautou|Ian McKellen|Paul Bettany|Jean Reno,Ron Howard,So Dark The Con Of Man,paris|holy grail|christianity|monk|zurich,When the curator of the Louvre is found murdered in the famed museum's hallowed halls Harvard professor Robert Langdon and cryptographer Sophie Neve must untangle a deadly web of deceit involving the works of Leonardo da Vinci.,149,Thriller|Mystery,6.4,2006,758239851
Shrek Forever After,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas|Julie Andrews,Mike Mitchell,It ain't Ogre... Til it's Ogre,ogre|3d,A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again but when he's duped and sent to a twisted version of Far Far Awayâ€”where Rumpelstiltskin is king ogres are hunted and he and Fiona have never metâ€”he sets out to restore his world and reclaim his true love.,93,Comedy|Adventure|Fantasy|Animation|Family,6,2010,752600867
The Amazing Spider-Man,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Martin Sheen,Marc Webb,The untold story begins.,loss of father|vigilante|serum|marvel comic|experiment gone wrong,Peter Parker is an outcast high schooler was abandoned by his parents as a boy leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father he begins a quest to understand his parents' disappearance â€“ leading him directly to Oscorp and the lab of Dr. Curt Connors his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego The Lizard Peter will make life-altering choices to use his powers and shape his destiny to become a hero.,136,Action|Adventure|Fantasy,6.4,2012,752215857
The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Donald Sutherland,Francis Lawrence,Fire burns brighter in the darkness,resistance|post-apocalyptic|dystopia|war|sequel,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,123,Science Fiction|Adventure|Thriller,6.6,2014,752100229
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,Andrew Adamson,Evil Has Reigned For 100 Years...,saving the world|witch|based on novel|brother sister relationship|self sacrifice,Siblings Lucy Edmund Susan and Peter step through a magical wardrobe and find the land of Narnia. There the they discover a charming once peaceful kingdom that has been plunged into eternal winter by the evil White Witch Jadis. Aided by the wise and magnificent lion Aslan the children lead Narnia into a spectacular climactic battle to be free of the Witch's glacial powers forever.,143,Adventure|Family|Fantasy,6.5,2005,748806957
Madagascar 3: Europe's Most Wanted,Ben Stiller|Sacha Baron Cohen|David Schwimmer|Frances McDormand|Chris Rock,Eric Darnell|Tom McGrath|Conrad Vernon,Six years ago they disappeared without a trace. Next summer they finally resurface.,madagascar|3d,Alex Marty Gloria and Melman are still trying to get back to the Big Apple and their beloved Central Park zoo but first they need to find the penguins. When they travel to Monte Carlo they attract the attention of Animal Control after gate crashing a party and are joined by the penguins King Julian and Co. and the monkeys. How do a lion zebra hippo giraffe four penguins two monkeys three lemurs travel through Europe without attracting attention and get back to New York? They join a traveling circus. Their attempts to get back to New York are consistently hampered by the Captain of Animal Control who wants to make Alex part of her collection. Once they make it back to New York Marty Alex Gloria and Melman realize that they want to be part of the traveling circus.,93,Animation|Family,6.4,2012,746921274
X-Men: Days of Future Past,Hugh Jackman|James McAvoy|Patrick Stewart|Michael Fassbender|Ian McKellen,Bryan Singer,To save the future they must alter the past,1970s|mutant|time travel|marvel comic|based on comic book,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past â€“ to save our future.,131,Action|Adventure|Fantasy|Science Fiction,7.6,2014,746000000
Monsters University,Billy Crystal|John Goodman|Steve Buscemi|Helen Mirren|Joel Murray,Dan Scanlon,School never looked this scary.,monster|dormitory|games|prequel|animation,A look at the relationship between Mike and Sulley during their days at Monsters University â€” when they weren't necessarily the best of friends.,104,Animation|Family,7,2013,743559607
The Matrix Reloaded,Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne|Hugo Weaving|Helmut Bakaitis,Lilly Wachowski|Lana Wachowski,Free your mind.,saving the world|artificial intelligence|man vs machine|martial arts|kung fu,Six months after the events depicted in The Matrix Neo has proved to be a good omen for the free humans as more and more humans are being freed from the matrix and brought to Zion the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war Neo Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough Agent Smith has somehow escaped deletion has become more powerful than before and has fixed Neo as his next target.,138,Adventure|Action|Thriller|Science Fiction,6.6,2003,738599701
Up,Ed Asner|Christopher Plummer|Jordan Nagai|Bob Peterson|Delroy Lindo,Bob Peterson|Pete Docter,Fly Up to Venezuela,central and south america|balloon|animation|title spoken by character|floating in the air,After a lifetime of dreaming of traveling the world 78-year-old homebody Carl flies away on an unbelievable adventure with Russell an 8-year-old Wilderness Explorer unexpectedly in tow. Together the unlikely pair embarks on a thrilling odyssey full of jungle beasts and rough terrain.,96,Animation|Comedy|Family|Adventure,7.6,2009,731342744
Gravity,Sandra Bullock|George Clooney|Ed Harris|Orto Ignatiussen|Phaldut Sharma,Alfonso CuarÃ³n,Don't Let Go,space mission|space|astronaut|trapped in space|3d,Dr. Ryan Stone (Sandra Bullock) a brilliant medical engineer on her first Shuttle mission with veteran astronaut Matt Kowalsky (George Clooney) in command of his last flight before retiring. But on a seemingly routine spacewalk disaster strikes. The Shuttle is destroyed leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expance of spaceâ€¦,91,Science Fiction|Thriller|Drama,7.4,2013,716392705
Captain America: The Winter Soldier,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,Joe Russo|Anthony Russo,In heroes we trust.,washington d.c.|future|shield|marvel comic|comic,After the cataclysmic events in New York with The Avengers Steve Rogers aka Captain America is living quietly in Washington D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed Captain America and the Black Widow enlist the help of a new ally the Falcon. However they soon find themselves up against an unexpected and formidable enemyâ€”the Winter Soldier.,136,Action|Adventure|Science Fiction,7.6,2014,714766572
The Twilight Saga: Breaking Dawn - Part 1,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli,Bill Condon,Forever is just the beginning,based on novel|werewolf|duringcreditsstinger,The new found married bliss of Bella Swan and vampire Edward Cullen is cut short when a series of betrayals and misfortunes threatens to destroy their world. Bella soon discovers she is pregnant and during a nearly fatal childbirth Edward finally fulfills her wish to become immortal. But the arrival of their remarkable daughter Renesmee sets in motion a perilous chain of events that pits the Cullens and their allies against the Volturi the fearsome council of vampire leaders setting the stage for an all-out battle.,117,Adventure|Fantasy|Romance,5.8,2011,712171856
The Twilight Saga: New Moon,Kristen Stewart|Robert Pattinson|Taylor Lautner|Billy Burke|Ashley Greene,Chris Weitz,The Next Chapter Begins.,moon|cinema|werewolf,Forks Washington resident Bella Swan is reeling from the departure of her vampire love Edward Cullen and finds comfort in her friendship with Jacob Black a werewolf. But before she knows it she's thrust into a centuries-old conflict and her desire to be with Edward at any cost leads her to take greater and greater risks.,130,Adventure|Fantasy|Drama|Romance,5.6,2009,709827462
Transformers,Shia LaBeouf|Josh Duhamel|Megan Fox|Rachael Taylor|Tyrese Gibson,Michael Bay,Their war. Our world.,destroy|transformation|alien|based on toy|transformers,Young teenager Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots â€“ the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.,144,Adventure|Science Fiction|Action,6.6,2007,709709780
Dawn of the Planet of the Apes,Andy Serkis|Jason Clarke|Toby Kebbell|Keri Russell|Judy Greer,Matt Reeves,One last chance for peace.,leader|colony|post-apocalyptic|dystopia|sequel,A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity while Caesar tries to maintain dominance over his community of intelligent apes.,130,Science Fiction|Action|Drama|Thriller,7.4,2014,708200000
